PLAYER,PAGE,YEARS,TEAMS,SALARIES
Shaun Livingston,https://www.basketball-reference.com/players/l/livinsh01.html, 2005;2006;2007;2008;2009;2010;2011;2012;2013;2013;2013;2014;2015;2016;2017;2018;2019;2020;2021;,LAC;LAC;LAC;LAC;MEM;OKC;CHA;MIL;HOU;CLE;WAS;BRK;GSW;GSW;GSW;GSW;GSW;GSW;GSW;,3027840;3254880;3481920;4404629;370000;296695;3500000;3500000;1000000;768720;256240;1272279;5305000;5543725;5782450;7692308;8307692;666667;666667;
Shavlik Randolph,https://www.basketball-reference.com/players/r/randosh01.html, 2006;2007;2008;2009;2010;2010;2015;,PHI;PHI;PHI;POR;MIA;POR;DEN;,398762;1000000;1080000;826269;255054;88488;1227985;
Shawn Bradley,https://www.basketball-reference.com/players/b/bradlsh01.html, 1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;,PHI;PHI;NJN;NJN;DAL;DAL;DAL;DAL;DAL;DAL;DAL;DAL;DAL;DAL;,2700000;3510000;4320000;5130000;5940000;6750000;7560000;8370000;4500000;4000000;3500000;4000000;4500000;4800000;
Shawn Kemp,https://www.basketball-reference.com/players/k/kempsh01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2003;2004;,SEA;SEA;SEA;SEA;SEA;SEA;SEA;CLE;CLE;CLE;POR;POR;POR;ORL;POR;,350000;430000;650000;750000;1000000;3000000;3300000;8600000;9740000;10780000;11720000;12660000;12621028;1030000;14941935;
Shawn Long,https://www.basketball-reference.com/players/l/longsh01.html, 2017;,PHI;,96969;
Shawn Marion,https://www.basketball-reference.com/players/m/mariosh01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;,PHO;PHO;PHO;PHO;PHO;PHO;PHO;PHO;MIA;TOR;DAL;DAL;DAL;DAL;DAL;CLE;,1546320;1662240;1778160;2265375;10960000;12330000;13700000;15070000;16440000;17810000;6635068;7305500;8022449;8646364;9316796;1448490;
Shawn Respert,https://www.basketball-reference.com/players/r/respesh01.html, 1996;1997;1998;,MIL;MIL;TOR;,1232000;1417000;1602120;
Shawne Williams,https://www.basketball-reference.com/players/w/willish03.html, 2007;2008;2009;2010;2011;2012;2013;2015;,IND;IND;DAL;NJN;NYK;NJN;POR;MIL;,1367760;1470360;1572960;2416067;885210;3000000;2600000;1227985;
Shawnelle Scott,https://www.basketball-reference.com/players/s/scottsh01.html, 1997;1998;2001;2002;,CLE;CLE;SAS;DEN;,300000;500000;548500;590850;
Shayne Whittington,https://www.basketball-reference.com/players/w/whittsh01.html, 2015;2016;,IND;IND;,507336;845059;
Shea Seals,https://www.basketball-reference.com/players/s/sealssh01.html, 1998;1900;,LAL;LAL;,242000;385000;
Shelden Williams,https://www.basketball-reference.com/players/w/willish02.html, 2007;2008;2009;2010;2011;2012;,ATL;SAC;MIN;BOS;NYK;NJN;,2952840;3174240;3395760;825497;915852;992680;
Sheldon Mac,https://www.basketball-reference.com/players/m/mcclesh01.html, 2017;2018;2020;,WAS;ATL;CLE;,543471;1312611;91557;
Shelton Jones,https://www.basketball-reference.com/players/j/jonessh01.html, 
Shelvin Mack,https://www.basketball-reference.com/players/m/macksh01.html, 2012;2013;2013;2014;2015;2016;2017;2018;2019;2019;,WAS;PHI;WAS;ATL;ATL;UTA;UTA;ORL;CHO;ORL;,473604;89670;67253;884293;2433333;2433333;2433334;6000000;2029463;1000000;
Sherell Ford,https://www.basketball-reference.com/players/f/fordsh01.html, 1996;1997;1998;,SEA;SEA;SEA;,500000;500000;670800;
Sherman Douglas,https://www.basketball-reference.com/players/d/douglsh01.html, 1991;1992;1993;1994;1995;1996;1997;1998;1998;1999;1900;2001;,MIA;MIA;BOS;BOS;BOS;MIL;MIL;DEN;NJN;LAC;NJN;NJN;,325000;1250000;1869000;2300000;2731000;3163000;3594000;4025000;272250;2200000;1000000;1100000;
Sherron Collins,https://www.basketball-reference.com/players/c/collish01.html, 2011;,CHA;,473604;
Sidney Green,https://www.basketball-reference.com/players/g/greensi02.html, 1985;1986;1987;1988;1989;1991;1992;1993;1994;,CHI;CHI;DET;NYK;NYK;SAS;SAS;CHH;PHI;,275000;350000;400000;700000;775000;837000;1063000;1288000;1512000;
Sidney Lowe,https://www.basketball-reference.com/players/l/lowesi01.html, 
Sidney Moncrief,https://www.basketball-reference.com/players/m/moncrsi01.html, 1985;1986;1988;1989;1991;,MIL;MIL;MIL;MIL;ATL;,884000;884000;784000;1100000;510000;
Sim Bhullar,https://www.basketball-reference.com/players/b/bhullsi01.html, 2015;,SAC;,29843;
Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html, 2018;2019;2020;2021;2021;,LAC;LAC;NOP;NOP;ORL;,815615;1378242;183115;977415;;
Skal Labissiere,https://www.basketball-reference.com/players/l/labissk01.html, 2017;2018;2019;2020;,SAC;SAC;POR;ATL;,1188840;1312611;1544951;2338847;
Skeeter Henry,https://www.basketball-reference.com/players/h/henrysk01.html, 
Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html, 2021;,ATL;,;
Slavko Vranes,https://www.basketball-reference.com/players/v/vranesl01.html, 2004;,NYK;,129768;
Sleepy Floyd,https://www.basketball-reference.com/players/f/floydsl01.html, 1985;1986;1988;1989;1991;1992;1993;1994;1994;1995;,GSW;GSW;HOU;HOU;HOU;HOU;HOU;HOU;SAS;NJN;,200000;250000;625000;675000;1400000;1500000;1700000;1700000;150000;150000;
Sly Williams,https://www.basketball-reference.com/players/w/willisl01.html, 1985;1986;,ATL;BOS;,450000;450000;
Smush Parker,https://www.basketball-reference.com/players/p/parkesm01.html, 2003;2005;2006;2007;2008;2009;,CLE;DET;LAL;LAL;MIA;MIA;,349458;695046;745248;798112;2250000;1660000;
Solomon Alabi,https://www.basketball-reference.com/players/a/alabiso01.html, 2011;2012;,TOR;TOR;,770000;830000;
Solomon Hill,https://www.basketball-reference.com/players/h/hillso01.html, 2014;2015;2016;2017;2018;2019;2020;2021;,IND;IND;IND;NOP;NOP;NOP;MIA;ATL;,1246680;1302840;1358880;11241218;12236535;12252928;12758781;2174318;
Solomon Jones,https://www.basketball-reference.com/players/j/jonesso01.html, 2007;2008;2009;2010;2011;2012;2012;,ATL;ATL;ATL;IND;IND;LAC;NOH;,675000;729000;797581;1620000;1500000;280234;160119;
Sonny Weems,https://www.basketball-reference.com/players/w/weemsso01.html, 2009;2010;2011;2016;,DEN;TOR;TOR;PHI;,442114;736420;854389;2800000;
Soumaila Samake,https://www.basketball-reference.com/players/s/samakso01.html, 2001;2002;2003;,NJN;CHI;LAL;,316969;465850;124984;
Speedy Claxton,https://www.basketball-reference.com/players/c/claxtsp01.html, 2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;,PHI;PHI;SAS;GSW;GSW;NOK;ATL;ATL;ATL;GSW;,936000;1006200;1076400;3000000;3300000;3600000;6854546;6306182;5757818;5209454;
Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html, 2015;2016;2017;2018;2019;2020;2021;,DET;DET;BRK;BRK;BRK;BRK;BRK;,700000;845059;726672;1524305;1656092;10605600;11454048;
Spencer Hawes,https://www.basketball-reference.com/players/h/hawessp01.html, 2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;,SAC;SAC;SAC;PHI;PHI;PHI;PHI;LAC;CHO;MIL;MIL;MIL;MIL;,2028600;2180760;2332800;2974320;4051024;8500000;6500000;5305000;5543725;6348759;2007059;2007058;2007058;
Spud Webb,https://www.basketball-reference.com/players/w/webbsp01.html, 1986;1988;1989;1991;1992;1993;1994;1995;1996;,ATL;ATL;ATL;ATL;SAC;SAC;SAC;SAC;ATL;,70000;225000;275000;510000;560000;1317000;1567000;2071600;1800000;
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;1900;2001;2002;2003;2004;2005;2006;,ATL;ATL;ATL;ATL;ATL;DET;POR;POR;HOU;POR;POR;CHH;NOH;NOH;ORL;ORL;,875000;1138000;1400000;1662500;2160000;2480000;2800000;3200000;3450000;510000;923500;2400000;2400000;2400000;1100000;1138500;
Stacey King,https://www.basketball-reference.com/players/k/kingst01.html, 1990;1991;1992;1993;1994;1995;1996;1998;,CHI;CHI;CHI;CHI;CHI;MIN;MIA;SAC;,1330000;1000000;1100000;1400000;1600000;1900000;600000;100000;
Stan Kimbrough,https://www.basketball-reference.com/players/k/kimbrst01.html, 1993;,SAC;,133000;
Stanislav Medvedenko,https://www.basketball-reference.com/players/m/medvest01.html, 2001;2002;2003;2004;2005;2006;2007;,LAL;LAL;LAL;LAL;LAL;LAL;ATL;,316969;465850;1400000;1540000;3000000;3000000;625132;
Stanley Brundy,https://www.basketball-reference.com/players/b/brundst01.html, 
Stanley Jackson,https://www.basketball-reference.com/players/j/jacksst01.html, 
Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html, 2016;2017;2018;2019;2020;2021;,DET;DET;DET;NOP;TOR;TOR;,2841960;2969880;3097800;3940402;3623000;3804150;
Stanley Roberts,https://www.basketball-reference.com/players/r/roberst01.html, 1992;1993;1994;1995;1996;1997;1998;1900;,ORL;LAC;LAC;LAC;LAC;LAC;MIN;PHI;,550000;1900000;2841000;3496000;3000000;3250000;3750000;102824;
Stanton Kidd,https://www.basketball-reference.com/players/k/kiddst01.html, 2020;,UTA;,250000;
Stefano Rusconi,https://www.basketball-reference.com/players/r/ruscost01.html, 1996;,PHO;,415000;
Steffond Johnson,https://www.basketball-reference.com/players/j/johnsst02.html, 
Stephane Lasme,https://www.basketball-reference.com/players/l/lasmest01.html, 2008;,GSW;,48056;
Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;GSW;,2710560;2913840;3117120;3958742;9887642;10629213;11370786;12112359;34682550;37457154;40231758;43006362;
Stephen Graham,https://www.basketball-reference.com/players/g/grahast01.html, 2006;2007;2008;2009;2010;2011;,HOU;POR;IND;IND;CHA;NJN;,48630;259204;770610;826269;884881;992680;
Stephen Howard,https://www.basketball-reference.com/players/h/howarst01.html, 1993;1997;1998;,UTA;SAS;SEA;,140000;181100;272250;
Stephen Jackson,https://www.basketball-reference.com/players/j/jacksst02.html, 2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;,NJN;SAS;SAS;ATL;IND;IND;GSW;GSW;GSW;CHA;CHA;MIL;SAS;,316969;590850;699935;1000000;5100000;5610000;6120000;6630000;7140000;7650000;8453250;9256500;10059750;
Stephen Thompson,https://www.basketball-reference.com/players/t/thompst01.html, 
Stephen Zimmerman,https://www.basketball-reference.com/players/z/zimmest01.html, 2017;,ORL;,950000;
Stephon Marbury,https://www.basketball-reference.com/players/m/marbust01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;,MIN;MIN;NJN;NJN;NJN;PHO;PHO;PHO;NYK;NYK;NYK;NYK;NYK;,1917000;2266320;2562000;9000000;10130000;11250000;12375000;13500000;14625000;16453125;17184375;19012500;20840625;
Sterling Brown,https://www.basketball-reference.com/players/b/brownst02.html, 2018;2019;2020;2021;,MIL;MIL;MIL;HOU;,815615;1378242;1618520;1678854;
Steve Alford,https://www.basketball-reference.com/players/a/alforst01.html, 1988;1989;1991;,DAL;GSW;DAL;,100000;150000;250000;
Steve Bardo,https://www.basketball-reference.com/players/b/bardost01.html, 1993;1996;,DAL;DET;,150000;225000;
Steve Blake,https://www.basketball-reference.com/players/b/blakest01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,WAS;WAS;POR;DEN;POR;POR;LAC;LAL;LAL;LAL;LAL;POR;DET;,366931;620046;1000000;1330000;4250000;4250000;4930000;4000000;4000000;4000000;4000000;2077000;2170465;
Steve Bucknall,https://www.basketball-reference.com/players/b/bucknst01.html, 
Steve Burtt,https://www.basketball-reference.com/players/b/burttst01.html, 1988;,LAC;,75000;
Steve Colter,https://www.basketball-reference.com/players/c/coltest01.html, 1986;1988;1989;1991;1995;,POR;WSB;WSB;SAC;CLE;,112500;150000;200000;300000;150000;
Steve Francis,https://www.basketball-reference.com/players/f/francst01.html, 1900;2001;2002;2003;2004;2005;2006;2007;2008;2008;2009;2009;,HOU;HOU;HOU;HOU;HOU;ORL;ORL;NYK;POR;HOU;POR;MEM;,3020520;3246960;3473520;4383581;10960000;12330000;13700000;15070000;15070000;2430000;17180000;2636550;
Steve Goodrich,https://www.basketball-reference.com/players/g/goodrst01.html, 1900;2002;,PHI;NJN;,4529;465850;
Steve Hamer,https://www.basketball-reference.com/players/h/hamerst01.html, 1997;,BOS;,220000;
Steve Harris,https://www.basketball-reference.com/players/h/harrist01.html, 1986;1988;,HOU;GSW;,160000;180000;
Steve Hayes,https://www.basketball-reference.com/players/h/hayesst01.html, 1986;,UTA;,100000;
Steve Henson,https://www.basketball-reference.com/players/h/hensost01.html, 1991;1992;1994;1998;,MIL;MIL;ATL;NJN;,120000;350000;250000;272250;
Steve Johnson,https://www.basketball-reference.com/players/j/johnsst03.html, 1985;1986;1988;1989;,CHI;SAS;POR;POR;,369000;600000;650000;750000;
Steve Kerr,https://www.basketball-reference.com/players/k/kerrst01.html, 1989;1991;1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;,PHO;CLE;CLE;ORL;CHI;CHI;CHI;CHI;CHI;SAS;SAS;SAS;POR;SAS;,100000;548000;553000;550000;150000;620000;800000;750000;750000;1774000;1968750;2200000;2406250;2625000;
Steve Nash,https://www.basketball-reference.com/players/n/nashst01.html, 1997;1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;,PHO;PHO;DAL;DAL;DAL;DAL;DAL;DAL;PHO;PHO;PHO;PHO;PHO;PHO;PHO;PHO;LAL;LAL;LAL;,916000;1053360;1190760;5500000;5500000;5750000;5750000;5750000;8750000;9625000;10500000;11375000;12250000;13125000;10310938;11689062;8900000;9300500;9701000;
Steve Novak,https://www.basketball-reference.com/players/n/novakst01.html, 2007;2008;2009;2010;2011;2011;2012;2013;2014;2015;2016;2016;2017;,HOU;HOU;LAC;LAC;DAL;SAS;NYK;NYK;TOR;OKC;DEN;MIL;MIL;,600000;687456;797581;855189;384766;350179;992680;4054055;3750000;3445946;3750000;416886;1551659;
Steve Scheffler,https://www.basketball-reference.com/players/s/schefst01.html, 1991;1993;1994;1995;1996;1997;1998;,CHH;SEA;SEA;SEA;SEA;SEA;DEN;,200000;140000;170000;275000;250000;275000;330000;
Steve Smith,https://www.basketball-reference.com/players/s/smithst01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;2005;,MIA;MIA;MIA;ATL;ATL;ATL;ATL;ATL;POR;POR;SAS;SAS;NOH;CHA;,2250000;2252000;2252000;1935900;2568000;4500000;5400000;6300000;7200000;8100000;9000000;9900000;1070000;1100000;
Steve Stipanovich,https://www.basketball-reference.com/players/s/stipast01.html, 1985;1986;1988;1989;,IND;IND;IND;IND;,420000;530000;710000;960000;
Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html, 2014;2015;2016;2017;2018;2019;2020;2021;,OKC;OKC;OKC;OKC;OKC;OKC;OKC;NOP;,2090880;2184960;2279040;3140517;22471910;24157304;25842697;29592695;
Steven Hill,https://www.basketball-reference.com/players/h/hillst01.html, 2009;,OKC;,148238;
Steven Hunter,https://www.basketball-reference.com/players/h/huntest01.html, 2002;2003;2004;2005;2005;2006;2007;2008;2009;2010;,ORL;ORL;ORL;CLE;PHO;PHI;PHI;DEN;DEN;MEM;,1244880;1338240;1431600;1000000;720046;2800000;3024000;3248000;3862600;3696000;
Steven Smith,https://www.basketball-reference.com/players/s/smithst03.html, 2007;,PHI;,161061;
Stevin Smith,https://www.basketball-reference.com/players/s/smithst02.html, 
Stewart Granger,https://www.basketball-reference.com/players/g/grangst01.html, 
Stojko Vrankovic,https://www.basketball-reference.com/players/v/vrankst01.html, 1991;1992;1993;1994;1995;1997;1998;1999;,BOS;BOS;BOS;BOS;BOS;MIN;LAC;LAC;,222000;665000;831000;831000;831000;2900000;3580000;4060000;
Stromile Swift,https://www.basketball-reference.com/players/s/swiftst01.html, 2001;2002;2003;2004;2005;2006;2007;2008;2009;,VAN;MEM;MEM;MEM;MEM;HOU;MEM;NJN;NJN;,3164280;3401640;3639000;4592418;5993105;5000000;5400000;5800000;6200000;
Stuart Gray,https://www.basketball-reference.com/players/g/grayst01.html, 1986;1988;1989;1992;,IND;IND;IND;NYK;,143200;200000;250000;520000;
Sun Yue,https://www.basketball-reference.com/players/y/yuesu01.html, 2009;,LAL;,442114;
Sundiata Gaines,https://www.basketball-reference.com/players/g/gainesu01.html, 2010;2011;2011;2012;,UTA;MIN;TOR;NJN;,269169;237626;89670;854389;
Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html, 2019;2020;2021;,DET;DET;OKC;,1487694;1416852;1663861;
Sylvester Gray,https://www.basketball-reference.com/players/g/graysy01.html, 1989;,MIA;,160000;
T.J. Ford,https://www.basketball-reference.com/players/f/fordtj01.html, 2004;2005;2006;2007;2008;2009;2010;2011;2012;,MIL;MIL;MIL;TOR;TOR;IND;IND;IND;SAS;,2002680;2152800;2303040;2929467;8000000;8000000;8500000;8500000;1146337;
T.J. Leaf,https://www.basketball-reference.com/players/l/leaftj01.html, 2018;2019;2020;2021;2021;,IND;IND;IND;OKC;POR;,2028360;2407560;2813280;4326825;;
T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html, 2016;2017;2018;2019;2020;2021;,PHI;PHI;PHI;PHI;IND;IND;,525093;874636;1471382;1600520;3500000;3500000;
T.J. Warren,https://www.basketball-reference.com/players/w/warretj01.html, 2015;2016;2017;2018;2019;2020;2021;,PHO;PHO;PHO;PHO;PHO;IND;IND;,1953120;2041080;2128920;3152931;11750000;10810000;12000000;
T.R. Dunn,https://www.basketball-reference.com/players/d/dunntr01.html, 1986;1988;,DEN;DEN;,225000;350000;
Tacko Fall,https://www.basketball-reference.com/players/f/fallta01.html, 2020;2021;,BOS;BOS;,;;
Tahjere McCall,https://www.basketball-reference.com/players/m/mccalta01.html, 2019;,BRK;,47371;
Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html, 2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;,CHI;CHI;CHI;CHI;CHI;CHI;CHI;OKC;MIN;MIN;NYK;NYK;,1039800;1117680;1195680;2155811;7550000;8000000;8500000;8950000;14000000;14000000;9800000;3283684;
Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html, 2020;2021;,LAL;LAL;,898310;1517981;
Tamar Slay,https://www.basketball-reference.com/players/s/slayta01.html, 2003;2004;2005;,NJN;NJN;CHA;,349458;563679;695046;
Tang Hamilton,https://www.basketball-reference.com/players/h/hamilta01.html, 2002;,MIA;,60881;
Tarence Kinsey,https://www.basketball-reference.com/players/k/kinseta01.html, 2007;2008;2009;,MEM;MEM;CLE;,412718;219533;797581;
Tarik Black,https://www.basketball-reference.com/players/b/blackta01.html, 2015;2016;2017;2018;,LAL;LAL;LAL;HOU;,507336;845059;6191000;3290000;
Tariq Abdul-Wahad,https://www.basketball-reference.com/players/a/abdulta01.html, 1998;1999;1900;2001;2002;2003;2004;2005;2006;2007;,SAC;SAC;DEN;DEN;DEN;DAL;DAL;DAL;DAL;DAL;,1226880;1411000;1594920;4500000;5062500;5625000;6187500;6750000;3656250;1968750;
Tariq Owens,https://www.basketball-reference.com/players/o/owensta01.html, 2020;,PHO;,;
Tate George,https://www.basketball-reference.com/players/g/georgta01.html, 1991;1992;1993;1994;1995;,NJN;NJN;NJN;NJN;PHI;,410000;481000;551000;626000;5260;
Taurean Green,https://www.basketball-reference.com/players/g/greenta01.html, 2008;,DEN;,427163;
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html, 2017;2018;2019;2020;2021;,ATL;ATL;ATL;BRK;CLE;,2318280;2422560;2526840;3481986;12250000;
Taylor Griffin,https://www.basketball-reference.com/players/g/griffta01.html, 2010;,PHO;,457588;
Tayshaun Prince,https://www.basketball-reference.com/players/p/princta01.html, 2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;,DET;DET;DET;DET;DET;DET;DET;DET;DET;DET;MEM;MEM;DET;MIN;,903360;971160;1038960;1763115;7851240;8675620;9500000;10324380;11148760;6292135;6764045;7235955;7707865;1499187;
Tellis Frank,https://www.basketball-reference.com/players/f/frankte01.html, 1988;1989;1994;,GSW;GSW;MIN;,353000;303000;200000;
Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html, 2020;2021;,LAC;LAC;,1000000;1517984;
Terence Davis,https://www.basketball-reference.com/players/d/daviste02.html, 2020;2021;,TOR;SAC;,898310;1517981;
Terence Morris,https://www.basketball-reference.com/players/m/morrite01.html, 2002;2003;2006;,HOU;HOU;ORL;,420000;512435;835810;
Terence Stansbury,https://www.basketball-reference.com/players/s/stanste01.html, 1986;,IND;,160000;
Terrance Ferguson,https://www.basketball-reference.com/players/f/fergute01.html, 2018;2019;2020;2021;,OKC;OKC;OKC;NYK;,1785000;2118840;2475840;3944013;
Terrance Roberson,https://www.basketball-reference.com/players/r/roberte01.html, 2001;,CHH;,316969;
Terrel Harris,https://www.basketball-reference.com/players/h/harrite01.html, 2012;2013;,MIA;MIA;,473604;186656;
Terrell Brandon,https://www.basketball-reference.com/players/b/brandte01.html, 1992;1993;1994;1995;1996;1997;1998;1999;1900;2001;2002;2003;2004;,CLE;CLE;CLE;CLE;CLE;CLE;MIL;MIN;MIN;MIN;MIN;MIN;ATL;,525000;682000;840000;997000;1155000;1312000;1469440;6300000;7400000;8330000;9300000;10175000;11100000;
